29,32,104,47,-7,-62,-28,-62,14,-36,30,-5,45,-3,12,-12,-17,-18,2,-31,-30,-114,69,39,-21,99,-42,-39,-23,48,42,-55,46,19,15,-44,44,-24,-24,25,19,19,-32,-42,7,-3,21,-25,-30,72,-26,90,-38,44,-28,40,-13,1,6,-85,-1,18,-6,45,14,-16,-26,-77,-28,-82,-75,10,5,-35,-31,-18,-30,42,3,49,-4,-7,7,3,24,-5,-110,-27,22,18,55,-1,-13,3,37,-2,47,-52,67,-49,24,47,87,36,118,-1,-57,116,-41,59,-71,34,30,45,72,4,-37,-69,33,-58
25,10,55,53,-56,-27,-59,-21,12,26,-16,26,18,16,10,42,57,-55,-68,-20,-41,-22,51,68,30,-8,-36,-48,-10,-25,-3,-11,16,-3,-15,-82,-51,-66,-32,51,18,33,-91,-32,64,18,-54,20,-57,-9,-69,75,-21,-23,-28,20,-54,36,-49,-15,-17,-18,-41,-52,-45,37,16,2,-19,-7,-38,30,-32,22,-19,-37,34,57,26,29,53,-8,23,59,28,29,-74,27,33,-65,-21,-34,-14,-61,74,-44,-3,10,41,-1,-59,-48,-12,59,72,-27,-64,23,-7,3,-31,4,51,3,45,88,-55,-66,25,-51
26,77,20,46,-61,-6,-47,6,-28,64,-58,-45,18,-55,-36,71,1,-25,-110,-11,-35,30,28,41,54,50,-22,-28,-27,39,-26,3,-9,7,-14,-12,-59,-18,27,7,16,58,-93,3,-26,21,43,46,-30,-9,-11,30,38,-83,4,61,-91,38,-77,-13,6,-26,-58,-19,-33,29,34,-4,-36,-15,8,84,-14,9,29,12,79,-32,5,71,62,-16,47,48,43,42,-53,-18,-19,-30,-19,5,-15,-58,31,-21,49,16,52,-2,-63,26,39,22,34,16,-83,8,-55,0,7,19,20,45,-14,87,0,-39,13,-8
66,21,27,32,8,0,-28,-10,-30,-14,26,-19,-24,30,22,4,24,-22,-5,-10,35,4,19,-35,24,12,-25,46,-8,-8,7,22,43,22,-10,9,-70,-10,55,10,0,-20,2,-7,-53,2,53,-19,5,20,-11,30,-2,-18,-38,-28,-34,1,45,-12,-41,-36,10,42,-12,-41,0,-27,36,-20,-75,-11,-29,-3,23,-19,9,2,-25,4,4,-19,-1,-28,-16,44,-27,-6,-6,-16,54,48,46,16,53,-24,4,-21,48,14,-19,-3,54,-24,53,26,-45,40,-31,92,-19,-34,-3,21,33,-2,-30,44,-13,22
3,46,-26,-54,16,43,59,16,71,-51,-59,-3,7,-16,28,-38,47,12,-51,1,25,-5,-31,-22,30,-50,-47,6,42,18,-15,35,-24,11,-15,33,-6,58,-33,-56,-90,-66,51,41,9,-50,2,-38,62,-23,-12,-59,-56,-10,33,-61,20,54,10,26,9,49,17,-64,107,-20,10,-7,-28,56,-7,-26,14,30,-28,4,-8,41,56,-13,10,18,-41,-25,16,-64,25,-42,-18,71,-45,-34,3,-23,-28,63,23,-43,-40,20,-47,-8,-69,1,-59,-56,-1,-70,58,21,-16,-59,-24,-65,29,-12,0,58,80,28
-2,43,-36,-94,38,-14,1,16,-6,-66,33,-38,2,-18,-20,-37,26,-53,-17,20,95,-19,-18,41,68,-10,-19,-2,29,95,-42,44,-36,-58,-46,73,34,90,-59,-95,-8,-45,47,21,-7,-26,67,-37,9,-7,-26,8,-3,41,12,-44,-10,73,17,52,-2,19,15,-13,35,-21,46,-25,-3,6,3,-61,77,-5,26,-68,-13,49,-43,10,12,-45,-49,-22,-23,-29,-7,-66,-24,64,10,46,61,9,14,81,5,-56,13,24,-9,34,36,-15,-22,44,12,-23,62,34,42,-10,-20,9,27,-47,-42,22,-7,70
-17,39,-68,13,6,-31,-44,21,-29,33,-55,-55,36,-90,-11,16,-81,-31,-32,-25,-47,62,20,21,31,12,16,-32,-43,-1,9,-13,-13,-40,-37,34,-3,35,36,-37,12,-3,-48,25,-62,23,58,68,8,-33,1,-11,41,-41,46,62,-27,20,-23,40,30,-31,-18,27,-27,16,-14,37,-55,50,66,45,-11,31,9,-13,25,-64,12,54,4,2,27,35,0,40,34,-36,-41,-59,-7,24,8,-40,-21,25,6,22,8,17,-34,11,15,5,-23,10,-27,-10,7,-42,-3,12,31,0,-46,46,43,19,-37,16
16,-22,-63,-2,8,-8,-25,20,-42,85,-37,19,34,-4,10,17,-40,3,17,1,-67,84,26,-57,-8,-6,46,-47,-9,-68,28,19,4,-15,1,3,-51,15,6,-10,-4,15,-15,4,-46,68,57,71,25,-61,36,-44,50,-22,53,20,-33,-30,-8,33,-14,-24,-20,-11,-33,4,-54,22,-44,75,34,55,-46,38,15,58,20,-35,0,7,-20,71,20,34,-16,73,55,16,-19,-77,-39,0,13,-41,-12,-18,-2,109,-13,10,1,-18,4,22,-28,-2,-1,-19,-11,-41,5,-29,0,-21,-45,40,50,71,-73,2
14,11,-80,-46,-29,77,38,39,-3,41,-18,-44,-38,-22,-25,15,52,36,-13,36,30,62,-52,-43,38,-90,-24,77,-4,28,-51,108,-23,-17,-37,63,-32,33,42,-36,-28,7,2,53,-9,-3,21,16,45,-52,2,-47,7,-40,10,-65,3,11,1,83,15,-7,-6,-52,14,16,49,45,25,46,6,-34,-6,55,28,6,20,3,12,-23,25,-22,16,18,-28,18,64,-8,-20,0,-14,36,27,-39,1,2,-56,16,-47,42,-45,-37,-37,-53,-58,20,39,-97,36,-11,57,-40,-21,1,-47,18,24,70,-44,73
24,1,-81,-76,45,21,63,21,-34,-52,38,-26,-13,-4,-5,-35,-28,28,-6,16,57,16,-72,-47,48,-39,-6,19,21,94,-14,96,-15,-36,-31,126,42,100,4,-94,-8,-43,78,25,-45,-26,85,-25,32,-28,25,-70,8,20,-6,-38,0,39,14,48,-8,10,54,22,63,-42,4,21,10,22,14,-47,55,-27,39,-25,-41,2,-55,-9,-32,-25,-54,-70,-47,-1,82,-52,-44,94,40,61,39,30,-31,70,8,-26,-14,22,37,22,36,-68,-45,55,45,-23,51,54,77,4,-76,14,-13,-60,21,78,8,114
20,20,-38,-59,55,-18,-21,9,-43,-59,51,-45,-27,-36,-18,-27,18,-70,-14,-15,91,-7,-16,34,62,-31,-21,30,-13,127,-19,68,-30,-49,-63,83,20,112,-8,-75,20,-61,31,11,-55,-32,77,-49,33,-9,-26,6,1,48,-36,-7,17,78,13,56,13,-13,53,23,37,-35,42,-31,27,-26,-10,-44,61,0,57,-95,13,0,-44,37,-13,-82,-9,-63,-43,2,12,-69,7,88,69,69,68,32,20,63,22,-86,52,28,6,40,82,-65,-16,95,-16,41,31,57,32,-11,-23,52,31,-75,-28,-7,-17,74
-6,21,6,23,-7,-10,-35,2,-6,-8,-54,-18,17,-31,8,-1,-13,-24,-25,-28,-10,4,-5,41,6,-1,-10,-3,-4,18,-2,-39,-56,1,-45,-12,5,30,16,-24,-6,14,-22,13,1,-3,22,2,-1,-6,-5,18,-1,-14,29,50,-4,18,-1,30,45,-6,-20,-17,10,22,-4,-15,-3,-9,8,18,5,39,-8,-17,49,-20,33,24,20,-25,30,16,11,-7,-4,-25,5,-27,-28,-9,-17,-36,22,7,32,4,36,4,-40,4,-1,26,0,6,-20,-6,4,-30,-26,10,22,-5,10,-6,25,-23,-6,-17
27,-5,0,-16,5,45,77,-10,8,15,-1,-39,6,6,-22,12,5,73,41,31,22,-9,-15,-41,0,22,-3,26,51,23,11,25,14,35,40,24,-18,6,26,45,3,28,3,-26,-24,-26,-25,-13,-41,69,24,-56,-6,-16,-9,-41,-10,-31,5,21,3,2,-27,26,2,-39,23,17,26,-20,-2,10,-15,-45,24,40,-11,4,10,1,5,15,-50,-64,43,-42,44,1,2,44,-9,-24,4,14,7,18,-9,14,16,-23,1,14,29,-62,37,3,-14,1,-30,42,34,-3,-61,7,-45,-27,4,34,61,17
26,10,13,24,11,31,35,-33,-15,-42,16,-30,-2,41,-43,5,12,41,24,29,39,-23,-39,-24,-9,38,-11,13,24,21,34,-32,-25,27,0,25,6,-24,60,58,36,20,21,-50,4,-27,-1,-8,-41,62,6,-24,22,-9,-35,-2,-39,-50,49,12,6,-15,-16,85,3,-16,38,19,45,-80,-30,-5,-26,-32,17,51,-21,-29,10,2,-20,-15,-32,-34,33,-49,-3,17,32,17,24,-25,-28,34,10,-2,3,-7,48,-30,35,20,65,-53,38,30,-7,21,-14,17,42,27,-65,35,-21,-44,-4,-14,31,-14
8,9,6,5,2,22,-5,-15,-9,-37,12,-12,-19,20,-21,8,4,3,22,6,34,9,-13,-16,2,-3,-4,33,6,5,-6,4,-15,9,7,22,-19,-30,40,22,22,10,-20,-3,15,-18,-16,0,-14,5,11,6,3,-7,-15,-25,0,-15,3,-10,13,-15,15,12,8,-2,17,-4,15,-14,-21,-6,-21,-23,8,15,18,-4,-24,-4,-3,-27,10,-22,-18,-6,23,7,25,-2,16,22,13,27,27,-24,-14,-9,21,6,7,-9,-6,-20,28,28,-22,-1,5,-6,14,3,-10,35,-12,-4,6,0,10,17
7,-20,4,-22,-1,27,33,6,-13,-55,39,-5,-48,-1,-11,-10,10,6,25,5,31,2,-49,2,8,-9,1,69,-27,15,-28,27,15,28,7,30,8,5,26,-19,-5,3,17,14,6,-54,-33,-14,39,21,13,3,-1,5,-46,-46,55,-13,2,-16,30,-5,36,-2,19,10,34,-3,29,-25,-31,-56,-7,2,8,-16,6,9,-27,-31,15,-43,-8,-34,-38,-8,19,3,6,56,66,40,-22,12,13,-8,-39,-51,-31,22,17,-10,-16,-45,-30,13,52,-9,19,25,34,2,-25,28,12,-48,13,24,13,48
39,-1,-14,-21,-20,8,-15,17,-28,38,42,-22,-6,-1,-28,33,1,-2,-19,22,18,8,30,34,38,-6,-10,9,-9,43,-44,59,-7,-27,-3,14,-68,17,46,-20,38,18,-27,-24,-22,25,26,-3,-49,1,-20,20,15,-21,-15,-10,-28,21,-29,1,-31,-7,-7,13,-53,15,34,3,19,-19,-31,-5,12,-8,18,-2,24,-12,-25,18,29,-18,-2,26,5,50,-7,12,-22,8,42,26,22,9,35,-2,-6,16,12,9,-9,-12,48,0,19,31,-36,7,-1,40,14,-32,20,30,5,23,-25,-23,-20,16
-12,-8,-34,-8,30,-6,8,-35,-20,-14,39,-32,23,23,-44,3,-40,48,57,25,12,-12,-16,-18,-17,37,35,-16,50,73,23,-22,-27,-28,20,29,24,16,18,22,34,-6,21,-66,-47,-19,50,12,-25,64,-2,-45,25,30,-20,33,-48,-39,25,4,19,7,-14,106,-16,-31,29,22,18,-32,37,-15,37,-66,35,54,-50,-50,-13,12,-26,9,-51,-49,21,-12,-13,5,21,59,9,-25,-25,71,-19,25,19,-13,51,-59,62,45,75,-38,13,12,-13,28,-21,13,52,43,-59,64,-53,-71,18,6,3,-14
-9,15,-20,-19,35,10,29,-29,29,-13,-8,-37,10,11,-31,-16,-23,22,18,46,53,-37,-19,-19,9,31,3,-18,43,37,-9,11,-32,-17,9,26,52,32,-32,-4,-6,-19,18,-31,27,-39,-3,-31,-35,57,0,-16,-19,50,9,-18,-3,-24,14,38,0,24,-19,6,11,-16,16,13,-2,-27,20,-32,61,-62,-3,9,-52,24,11,12,19,13,-78,-46,20,-59,-4,-31,43,73,-19,-25,-15,45,-5,51,20,-54,8,-36,28,29,14,-33,-6,-19,17,-1,17,18,30,5,-36,12,-19,-37,-6,-19,43,5
56,41,-33,11,-10,34,9,-2,-70,7,-22,-88,5,-35,-52,30,-26,9,5,6,-16,30,-3,-37,29,19,-6,-16,-2,31,14,45,11,2,4,77,-75,36,96,25,16,65,-51,-23,-92,9,52,38,0,30,21,-49,38,-55,5,15,-59,-50,-20,18,-8,-36,-41,71,-48,-34,-10,1,12,-5,3,59,-41,-33,58,42,45,-62,-31,44,2,-1,10,-32,29,46,53,-6,-1,-18,18,26,2,4,37,-16,-6,41,80,1,-8,40,70,-50,24,36,-51,25,-69,57,40,-2,-44,63,-67,-12,8,37,-8,42
-26,-2,-54,31,30,28,35,12,-23,-44,-12,-26,-10,-14,-8,-16,-30,7,35,-52,-20,26,-54,-49,-22,-18,32,10,-48,-3,16,-39,23,61,-16,38,-4,7,9,4,9,27,27,31,-55,-46,25,12,60,10,41,-41,31,-31,11,19,10,-18,15,-18,61,-38,25,39,6,-7,-15,-20,13,22,24,26,-25,31,16,0,40,-52,2,-20,-25,-5,34,-40,-46,5,61,-3,-41,-5,2,18,-25,-9,-24,-32,-29,-21,-10,27,-10,18,-3,-36,-5,53,47,-7,-1,-3,-17,-16,-28,25,-20,-24,66,11,-12,17
20,-2,51,35,-49,-6,-33,13,-8,22,22,1,-36,-14,-4,30,48,-25,-25,-7,-28,-3,4,14,15,-10,-31,9,-42,-12,-15,21,64,18,0,-28,-51,-48,47,13,3,27,-55,11,-14,16,-20,-1,6,-13,-17,50,15,-30,-42,-21,-10,39,-27,-10,-17,-21,2,-3,-19,39,19,-24,9,-1,-59,6,-31,20,7,-12,61,-2,-25,-3,45,-14,35,14,12,38,-13,31,-6,-46,27,40,11,-19,30,-65,7,-14,34,51,-50,-20,-15,-10,43,2,-38,-3,-7,52,-6,-22,37,32,14,50,-10,-30,-5,-2
-40,4,53,11,-52,-14,-20,-28,29,9,10,6,-3,34,-16,15,-22,25,-9,23,-1,-35,17,46,-39,52,10,7,20,-14,-10,-56,4,29,45,-66,10,-71,38,46,11,44,-11,-49,70,-21,-59,2,-57,62,-15,40,-14,-14,-26,24,-17,-38,-17,-56,-4,32,-50,-6,-23,30,40,-2,-23,-45,-8,25,28,-25,-32,11,-3,17,34,-2,54,11,6,41,54,-48,-65,19,21,10,-17,-54,-26,-2,7,-6,-11,15,6,-39,10,1,-15,29,43,-54,-16,20,-17,-19,0,72,27,17,-24,36,-29,-91,24,-53
-10,-102,51,-5,4,-65,-51,-1,-19,11,126,74,3,64,28,-9,-8,-13,28,-30,13,-43,65,21,-10,17,30,-12,-57,-24,-5,-6,87,1,67,-53,4,-96,-35,-2,31,-11,5,-15,5,65,-9,-7,-31,-19,-33,80,-8,94,-58,-24,50,35,0,-102,-73,-1,46,-23,-55,27,-12,-27,25,-11,-82,-47,12,-54,-22,-60,-33,31,-104,-30,-11,29,43,19,-57,58,-40,34,-15,-10,94,49,64,38,-22,-58,-45,-7,-20,-9,107,9,17,36,9,28,46,47,-18,97,-43,5,46,42,69,27,-59,-15,-33,-34
9,-31,42,27,9,23,-19,-18,36,14,-20,39,0,59,19,-3,12,-4,-5,9,-2,-48,18,16,-14,-10,-31,12,17,-7,42,-25,0,26,-6,-27,3,-35,-36,16,5,-29,-10,-28,65,12,-41,-14,-45,7,-43,-11,-33,38,14,-3,5,16,38,-6,-24,13,16,-35,-17,8,1,5,5,-10,-5,-15,11,-8,-9,3,-2,13,28,-12,-6,27,24,34,5,-27,-29,23,43,-4,-23,-41,-21,1,15,-5,6,13,24,-16,9,-46,-1,12,24,-54,-30,-13,7,6,-16,-2,35,-32,22,-16,-23,-11,-2,-44
-71,-63,29,26,38,27,40,-37,58,-55,14,66,-81,82,12,-55,55,29,56,0,43,-29,-72,1,-81,-47,-4,90,10,-56,35,-40,-68,58,7,-28,85,-31,-13,7,-32,-37,41,-2,123,-60,-104,-45,29,25,-34,-31,-4,24,-21,-20,79,1,78,0,53,29,38,6,22,32,14,4,61,-32,36,-69,-2,6,-31,-21,-32,-7,41,-79,-18,-17,11,14,-42,-107,3,51,82,46,-8,-24,-38,56,35,-37,-46,-55,-39,-12,25,-80,-57,-39,-27,-40,68,-23,72,-55,0,3,17,-32,26,-68,25,-18,29,-23
-59,30,91,16,-45,4,61,-19,93,-89,10,11,-38,-2,15,-36,49,42,-7,-34,46,-125,-68,50,-38,64,-50,0,-11,27,-12,-61,71,74,40,-63,88,-60,5,40,-67,7,29,26,82,-78,-87,-81,3,86,1,64,-71,-14,-29,-22,44,-5,-10,-90,53,61,14,-10,67,14,-21,-99,20,-96,-67,-29,-8,0,-65,-54,-20,53,39,1,28,-29,-35,-21,5,-99,-74,-31,6,82,31,-14,-55,-32,-9,-32,21,-100,-71,-7,-9,24,-26,20,61,-63,72,24,-4,30,-71,28,-6,10,65,-24,9,-94,122,-36
3,15,111,12,-57,-13,-13,-13,37,-33,30,21,0,15,7,16,15,26,-20,-49,27,-76,4,68,13,65,-51,-13,-16,10,-5,-61,110,53,56,-54,30,-78,24,41,-28,46,-21,-7,35,-24,-38,-13,-31,80,-9,88,-62,9,-46,-11,21,1,-47,-106,0,37,-6,-10,9,-8,-16,-77,14,-72,-121,-13,-39,-48,-47,-23,-28,48,-11,19,50,11,-8,-41,33,-24,-108,-30,-18,14,58,-10,3,-28,9,-27,37,-58,7,-7,15,39,-1,49,90,-9,-10,69,-61,127,-55,45,19,47,40,39,-39,-74,109,-26
48,55,46,-20,-66,87,58,26,8,-15,8,-12,-53,21,-20,17,113,34,-44,30,82,-14,-40,16,43,-40,-58,76,31,31,-40,50,56,32,11,-5,-54,-44,53,25,-46,64,-6,20,23,-33,-77,-33,-6,25,-31,17,-49,-54,-68,-58,-6,30,-7,-9,-5,11,-19,-41,13,28,45,-3,42,-50,-86,-32,-21,8,7,-26,54,18,11,-23,83,-43,-38,0,44,-54,-13,19,5,44,24,18,13,-40,47,-20,-24,-45,-10,37,-56,-22,-30,-42,57,-30,1,-45,22,47,0,-36,-35,15,18,31,-35,1,53,48
-27,-20,-40,-103,17,-5,34,45,2,-71,100,16,-56,1,0,-56,27,0,1,-44,115,18,-80,0,29,-63,-25,69,-70,64,-72,87,38,19,17,63,42,29,-21,-96,-14,-60,65,78,-16,-67,20,-55,75,-36,-8,21,-24,39,-46,-116,91,52,29,-10,-11,20,93,-45,26,-9,8,-35,36,39,-56,-94,21,2,-2,-112,-28,23,-107,-43,-7,-54,-6,-69,-90,30,27,-28,-55,84,94,126,45,48,-32,7,-58,-68,-83,88,46,6,-15,-50,-82,70,83,-17,54,86,17,-46,19,27,58,-45,-28,43,-1,90
-17,-77,-27,-40,38,14,25,29,-7,-36,55,33,-58,32,12,-31,21,15,27,-29,28,18,-37,-49,-33,-67,22,82,-22,-25,-16,33,5,28,10,22,2,2,29,-49,-3,-49,68,20,-12,-8,-1,-25,71,-25,31,-37,6,21,-20,-66,73,23,50,-3,27,-30,61,17,-22,-9,-22,-5,49,41,15,-69,15,-5,5,-48,-2,-31,-56,-58,-40,-16,19,-28,-80,40,43,14,-23,21,58,75,-2,61,1,-33,-63,2,-40,41,29,-27,-34,-36,-59,27,95,-32,37,-6,19,-54,-14,-1,7,-23,7,60,-57,50
3,-19,-7,-40,1,-36,-33,10,-6,-3,52,9,18,-27,-2,-3,-27,-26,29,-29,4,-20,7,16,15,3,1,-11,-22,34,-22,-10,34,-30,19,-3,-15,-2,-45,-39,9,-26,-11,-13,-20,33,30,-18,-1,-26,-6,63,16,43,-7,4,21,33,12,-22,-33,7,14,3,-13,-17,-10,-15,-19,17,-22,-4,10,-27,-7,-31,-25,31,-53,19,3,1,16,-11,-21,52,-11,-19,-24,8,31,23,33,-6,-24,-12,16,-12,3,15,28,15,37,14,-15,15,-5,22,-13,51,-1,-23,32,16,17,4,-7,15,5,-6
33,-5,50,8,-1,-30,-50,-8,9,-15,28,15,9,18,20,-11,43,-70,-57,-5,24,-10,37,5,43,-45,-44,10,-13,7,-15,40,1,-3,-34,-17,-35,-13,-38,-8,12,-47,-15,25,-10,13,9,-32,9,-20,-62,23,-25,29,-24,-22,13,79,28,-13,-55,13,29,-18,28,-20,4,-50,16,-35,-62,-17,-14,11,3,-58,-5,40,-5,4,12,-16,17,13,-5,10,-39,0,12,1,41,32,40,5,63,-10,-3,-31,17,40,-5,-15,1,12,25,25,-26,21,3,69,-52,-13,47,-19,88,2,-49,-14,7,9
49,34,-8,46,-37,32,-13,16,-56,3,0,-6,-30,-4,4,32,70,-48,-40,-42,-25,24,-10,-32,48,-37,-45,34,-39,-30,-5,37,59,36,-13,31,-98,-39,63,21,-12,36,-66,38,-59,18,38,30,58,-38,12,25,26,-105,-6,-39,-29,0,-11,16,4,-53,15,-44,-3,-3,-29,-29,22,14,-56,55,-79,68,31,-15,95,-28,-3,-4,20,-15,71,-1,-9,58,38,16,-32,-57,26,62,38,-42,70,-81,-14,4,18,66,-68,-47,13,-30,52,17,-58,-28,-56,61,-31,-58,19,17,26,33,-6,54,-8,32
7,-61,-16,17,60,-5,-4,25,-22,-59,32,32,-40,21,28,-21,3,-8,49,-60,-17,51,-24,-39,-10,-49,11,34,-87,-61,5,14,20,51,-26,21,-16,-19,15,-12,35,-37,31,50,-36,-43,43,-2,95,-45,9,-17,30,-14,4,-26,28,-15,44,-4,34,-27,55,42,-9,-30,-35,-28,24,9,-15,-28,-28,35,9,-9,27,-14,-59,-18,-58,-12,25,-48,-98,47,37,18,-21,-7,44,77,-1,18,6,-54,-28,2,-18,43,22,-18,-13,-34,-7,43,27,1,2,44,1,-60,6,-12,14,-37,26,51,-34,35
20,-4,-43,-22,13,18,26,12,-47,15,31,-30,1,1,-13,23,2,6,35,17,19,35,-22,-39,40,-17,35,16,-5,32,-31,70,8,-30,-11,59,-46,8,11,-32,23,-1,31,-2,-10,34,20,3,-19,-28,5,-20,13,-20,-26,-6,22,8,4,38,-24,-23,1,3,-51,-27,19,42,40,16,-11,-31,17,-15,22,-9,-4,-8,-53,-25,-12,9,-7,-34,-21,53,50,3,-13,3,13,37,15,35,-26,16,-39,10,-15,21,33,-7,32,-33,-26,23,-7,9,-8,40,49,-1,-10,11,-16,-28,-7,71,-53,52
48,15,-9,-54,16,25,61,-23,8,20,-18,-11,43,33,-12,-1,-20,71,29,56,-8,2,18,-47,-19,18,11,-42,67,19,24,-6,-30,-27,35,22,-33,53,17,23,-27,5,48,-42,-8,19,2,0,-42,45,40,-70,-25,20,8,-2,-54,-62,19,4,-38,43,-33,19,8,-56,18,56,-6,1,31,-6,26,-52,0,84,-47,10,5,10,-18,54,-115,-34,59,-41,3,-6,12,57,-28,-60,31,29,-29,57,17,19,21,-51,11,9,2,-15,-11,-42,13,-18,-12,12,33,20,-80,17,-55,-24,-22,42,35,7
27,40,34,-32,5,-2,33,16,13,-29,-45,18,25,-4,78,-40,44,-49,-30,-51,1,-1,10,-59,6,-18,-68,-29,11,-14,2,8,19,28,-10,-6,-10,52,-60,-16,-100,-52,25,72,-20,11,10,-38,38,-36,24,-15,-55,-18,60,-51,12,32,15,-17,-14,48,42,-39,89,-45,-69,-61,-16,32,-38,3,-20,37,-35,-6,17,41,9,-18,-21,35,-42,-27,4,-33,12,-62,-32,14,-29,-19,39,-28,10,8,69,-18,2,17,-38,-5,-32,-3,-4,-24,13,-33,5,35,-75,-59,-5,-43,52,19,-2,42,15,6
28,1,15,18,-23,-34,-30,14,-22,-28,-6,40,-13,-36,38,-2,45,-66,-8,-99,-38,-1,12,-15,6,-2,-32,-14,-68,-68,4,16,50,52,0,-25,-36,-44,-26,7,-40,-5,-13,59,-39,11,10,14,43,-40,0,44,-16,-8,-9,-31,35,33,-2,-45,19,-16,42,-41,25,5,-52,-70,16,7,-42,34,-46,55,-26,-36,28,-2,-18,-22,-20,7,64,-19,-27,32,-14,13,-35,-39,22,29,16,-29,18,-57,10,-41,-15,58,-8,8,-42,9,37,29,15,19,-13,30,-42,-36,40,-17,40,28,24,30,-2,16
-3,15,-15,28,-20,14,1,6,4,40,-53,5,29,-15,37,4,14,-28,-32,-6,-49,46,21,-6,-4,-37,-9,-8,11,-51,-4,10,4,4,-16,0,-22,13,-16,-13,-28,22,-22,7,22,15,-5,31,30,-62,-8,-34,4,-21,42,28,-2,2,-26,26,-5,0,-3,-27,23,4,-10,16,-16,39,13,19,-25,32,2,28,25,4,53,1,30,5,29,45,10,7,10,-4,-27,-33,-70,-4,-8,-55,-7,-12,20,33,-8,21,-46,-21,-31,26,4,-27,-18,-20,-2,-45,2,-12,3,-44,6,52,5,8,-31,-9
0,-1,-3,33,-35,32,1,16,5,10,-29,-7,-20,15,8,22,59,14,-18,2,0,22,2,-4,18,-41,-35,20,-13,-15,-9,40,-14,20,-40,3,-24,-26,39,8,-42,39,-46,22,33,0,-27,-2,21,-14,-28,-5,10,-56,-27,2,-23,31,9,30,34,-29,-20,-34,-1,24,5,0,23,-18,-15,25,-42,45,10,5,32,-11,50,-3,45,-18,22,49,28,-21,10,29,-4,-38,-30,7,-8,-25,40,-38,-3,5,36,42,-67,-37,-19,-24,18,-11,-40,-37,8,-29,-9,-30,32,-21,16,43,-17,15,19,18
-9,-8,-3,65,18,37,62,-38,-18,-18,-25,-51,-10,-10,-52,21,-49,96,44,-23,-60,-11,-42,-35,-68,64,41,17,10,13,72,-63,-11,49,21,20,25,-1,52,78,34,63,-1,-41,-56,-29,-7,51,-17,98,52,-70,26,-35,-17,38,-66,-121,21,-33,23,-20,-33,103,-2,-5,-7,12,31,-36,16,14,-32,-46,25,101,10,-92,-1,25,-34,-16,-8,-35,30,-6,49,19,22,2,20,-43,-43,28,-28,-1,2,2,32,-44,7,40,27,-52,48,22,10,29,-76,-16,4,43,-60,45,-80,-35,69,-7,5,-10
16,20,-11,-47,-6,75,60,22,14,-37,-15,-26,-12,-3,7,0,62,36,-17,18,71,-10,-45,-36,0,-19,-41,27,9,-7,-11,19,3,10,12,39,-19,13,35,-20,-60,-5,35,45,3,-46,-18,-26,30,-11,20,-39,-17,-36,11,-35,25,-21,7,14,2,28,1,-5,43,-3,5,10,8,24,1,7,-18,-1,-9,-6,-10,24,8,-12,19,-2,-50,-20,9,-46,29,-39,-23,60,-7,-13,-2,1,-15,26,-12,-16,-22,24,-30,-15,-31,-33,-16,-26,40,-33,28,17,0,-20,-45,-11,3,-21,0,47,41,41
12,-45,-8,4,37,-19,-22,2,-48,-2,37,-10,-18,-22,5,-21,-37,-18,47,-27,-3,0,9,-13,5,-8,20,4,-64,4,14,8,39,14,12,0,19,-12,21,-18,45,-7,14,0,-53,-10,22,-1,18,-22,31,21,39,22,-21,5,32,7,23,-17,20,-19,19,20,-3,-24,-20,-28,10,9,-18,-31,-20,-16,12,-18,1,-18,-61,-4,-40,-16,31,-38,-27,46,12,-6,-18,-7,43,53,32,46,10,-10,-22,6,9,3,25,15,45,-18,0,48,17,38,-4,47,-17,-14,22,18,3,-27,20,29,-13,12
53,11,-42,-9,23,3,-32,7,-68,49,-23,-41,10,-52,15,20,-11,-47,-8,18,-52,80,32,-65,37,-33,8,-36,-11,-6,-4,67,7,-59,-21,34,-76,43,-13,-26,47,-6,-35,18,-78,66,118,44,19,-83,11,-46,59,-37,17,-3,-39,2,22,29,-44,-43,21,25,-18,-15,-33,4,-23,54,35,34,-23,25,20,-8,12,-49,-12,24,-20,15,15,-6,-28,78,24,2,-39,-62,-11,45,66,4,30,23,2,37,37,15,-1,1,35,-19,-19,38,-39,-23,-34,14,34,-49,-25,23,-26,11,15,36,-114,33
-14,14,-11,56,-4,31,-60,-16,-19,-51,22,-60,-100,-16,-63,36,45,-21,-53,-12,72,7,-37,67,24,5,-22,66,-39,65,-27,11,-60,19,-62,29,-7,3,54,10,52,2,-53,18,-1,-66,14,-7,9,0,-76,25,56,-41,-84,25,1,30,25,54,42,-67,15,87,-17,63,73,-29,92,-61,-6,-22,-8,24,56,-74,37,-66,-12,27,7,-94,57,15,-29,-4,12,27,41,7,90,58,-45,17,97,-24,-25,-69,44,41,-31,-47,37,-45,10,69,-54,8,31,-48,46,6,61,82,18,-47,-1,-83,6,32
